Asset,Gold,Gold,Gold,Gold,Gold,Gold,Silver,Silver,Silver,Silver,Silver,Silver,Copper,Copper,Copper,Copper,Copper,Copper,Platinum,Platinum,Platinum,Platinum,Platinum,Platinum,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,WTI_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,Brent_Crude,S&P500,S&P500,S&P500,S&P500,S&P500,S&P500,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Dow_Jones,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,Nikkei225,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,TOPIX,DAX,DAX,DAX,DAX,DAX,DAX,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,FTSE100,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,Dollar_Index,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,USDJPY,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin,Bitcoin
2025-05-22,3292.300048828125,3292.300048828125,3328.0,3282.699951171875,3327.300048828125,1210.0,33.047000885009766,33.047000885009766,33.57500076293945,32.84000015258789,33.57500076293945,16.0,4.648499965667725,4.648499965667725,4.649499893188477,4.564000129699707,4.579999923706055,1194.0,1078.199951171875,1078.199951171875,1078.199951171875,1078.199951171875,1078.199951171875,10.0,61.20000076293945,61.20000076293945,61.75,60.25,61.33000183105469,258549.0,64.44000244140625,64.44000244140625,65.0199966430664,63.529998779296875,64.63999938964844,45811.0,5842.009765625,5842.009765625,5878.080078125,5825.81982421875,5841.259765625,5157050000.0,41859.08984375,41859.08984375,42090.421875,41714.4296875,41763.6796875,476080000.0,18925.740234375,18925.740234375,19061.109375,18840.33984375,18888.05078125,8289710000.0,36985.87109375,36985.87109375,37100.44921875,36855.828125,36931.890625,110900000.0,2875.68017578125,2882.5,2894.0,2872.0,2880.5,776450.0,23999.169921875,23999.169921875,24040.2109375,23843.0703125,24017.060546875,56102000.0,8739.2998046875,8739.2998046875,8786.5,8689.400390625,8786.5,815431200.0,99.95999908447266,99.95999908447266,100.12000274658203,99.44000244140625,99.63999938964844,0.0,143.7550048828125,143.7550048828125,144.0449981689453,142.8280029296875,143.7550048828125,0.0,111673.28125,111673.28125,111970.171875,109285.0703125,109673.4921875,70157575642.0
2025-05-23,3363.60009765625,3363.60009765625,3363.60009765625,3323.5,3328.0,47.0,33.44200134277344,33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44.0,4.80649995803833,4.80649995803833,4.8420000076293945,4.644999980926514,4.659999847412109,1217.0,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,10.0,61.529998779296875,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392.0,64.77999877929688,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810.0,5802.81982421875,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000.0,41603.0703125,41603.0703125,41788.609375,41354.08984375,41525.69921875,497060000.0,18737.2109375,18737.2109375,18841.51953125,18599.689453125,18622.380859375,8730370000.0,37160.46875,37160.46875,37373.91015625,37111.62890625,37161.73828125,105300000.0,2899.12451171875,2906.0,2908.0,2894.5,2897.0,1326140.0,23629.580078125,23629.580078125,24149.080078125,23274.849609375,24026.689453125,94245400.0,8718.0,8718.0,8779.400390625,8604.7998046875,8739.2998046875,1051526200.0,99.11000061035156,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0.0,143.85800170898438,143.85800170898438,144.00999450683594,142.468994140625,143.85800170898438,0.0,107287.796875,107287.796875,111798.90625,106841.3046875,111679.359375,67548133399.0
2025-05-24,3363.60009765625,3363.60009765625,3363.60009765625,3323.5,3328.0,47.0,33.44200134277344,33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44.0,4.80649995803833,4.80649995803833,4.8420000076293945,4.644999980926514,4.659999847412109,1217.0,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,10.0,61.529998779296875,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392.0,64.77999877929688,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810.0,5802.81982421875,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000.0,41603.0703125,41603.0703125,41788.609375,41354.08984375,41525.69921875,497060000.0,18737.2109375,18737.2109375,18841.51953125,18599.689453125,18622.380859375,8730370000.0,37160.46875,37160.46875,37373.91015625,37111.62890625,37161.73828125,105300000.0,2899.12451171875,2906.0,2908.0,2894.5,2897.0,1326140.0,23629.580078125,23629.580078125,24149.080078125,23274.849609375,24026.689453125,94245400.0,8718.0,8718.0,8779.400390625,8604.7998046875,8739.2998046875,1051526200.0,99.11000061035156,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0.0,143.85800170898438,143.85800170898438,144.00999450683594,142.468994140625,143.85800170898438,0.0,107791.15625,107791.15625,109454.5234375,106895.2890625,107278.5078125,45903627163.0
2025-05-25,3363.60009765625,3363.60009765625,3363.60009765625,3323.5,3328.0,47.0,33.44200134277344,33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44.0,4.80649995803833,4.80649995803833,4.8420000076293945,4.644999980926514,4.659999847412109,1217.0,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,10.0,61.529998779296875,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392.0,64.77999877929688,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810.0,5802.81982421875,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000.0,41603.0703125,41603.0703125,41788.609375,41354.08984375,41525.69921875,497060000.0,18737.2109375,18737.2109375,18841.51953125,18599.689453125,18622.380859375,8730370000.0,37160.46875,37160.46875,37373.91015625,37111.62890625,37161.73828125,105300000.0,2899.12451171875,2906.0,2908.0,2894.5,2897.0,1326140.0,23629.580078125,23629.580078125,24149.080078125,23274.849609375,24026.689453125,94245400.0,8718.0,8718.0,8779.400390625,8604.7998046875,8739.2998046875,1051526200.0,99.11000061035156,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0.0,143.85800170898438,143.85800170898438,144.00999450683594,142.468994140625,143.85800170898438,0.0,109035.390625,109035.390625,109313.3046875,106683.375,107802.2734375,47518041841.0
2025-05-26,3363.60009765625,3363.60009765625,3363.60009765625,3323.5,3328.0,47.0,33.44200134277344,33.44200134277344,33.53499984741211,33.099998474121094,33.099998474121094,44.0,4.80649995803833,4.80649995803833,4.8420000076293945,4.644999980926514,4.659999847412109,1217.0,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,1087.4000244140625,10.0,61.529998779296875,61.529998779296875,61.880001068115234,60.02000045776367,60.810001373291016,273392.0,64.77999877929688,64.77999877929688,65.04000091552734,63.310001373291016,64.0199966430664,29810.0,5802.81982421875,5802.81982421875,5829.509765625,5767.41015625,5781.89013671875,4662820000.0,41603.0703125,41603.0703125,41788.609375,41354.08984375,41525.69921875,497060000.0,18737.2109375,18737.2109375,18841.51953125,18599.689453125,18622.380859375,8730370000.0,37531.53125,37531.53125,37531.53125,37167.01171875,37209.26171875,89900000.0,2915.086669921875,2922.0,2927.0,2907.0,2913.0,967120.0,24027.650390625,24027.650390625,24050.599609375,23932.0390625,24009.099609375,37001300.0,8718.0,8718.0,8779.400390625,8604.7998046875,8739.2998046875,1051526200.0,98.93000030517578,98.93000030517578,99.16000366210938,98.69000244140625,99.08999633789062,0.0,142.86700439453125,142.86700439453125,143.0330047607422,142.23399353027344,142.86700439453125,0.0,109440.3671875,109440.3671875,110376.8828125,108735.640625,109023.78125,45950461571.0
2025-05-27,3299.10009765625,3299.10009765625,3341.0,3296.300048828125,3332.5,189.0,33.145999908447266,33.145999908447266,33.22999954223633,32.94499969482422,33.22999954223633,203.0,4.710000038146973,4.710000038146973,4.810999870300293,4.703000068664551,4.810999870300293,983.0,1075.5999755859375,1075.5999755859375,1075.5999755859375,1075.5999755859375,1075.5999755859375,10.0,60.88999938964844,60.88999938964844,62.13999938964844,60.2599983215332,61.70000076293945,291317.0,64.08999633789062,64.08999633789062,65.41000366210938,63.470001220703125,65.0199966430664,34117.0,5921.5400390625,5921.5400390625,5924.330078125,5854.06982421875,5854.06982421875,5366380000.0,42343.6484375,42343.6484375,42350.66015625,41849.0390625,41849.0390625,501340000.0,19199.16015625,19199.16015625,19210.94921875,18961.689453125,19014.439453125,93974540000.0,37724.109375,37724.109375,37769.05078125,37411.6796875,37523.37109375,86200000.0,2937.533447265625,2944.5,2945.5,2916.0,2922.0,1315610.0,24226.490234375,24226.490234375,24300.970703125,24027.75,24054.16015625,53474100.0,8778.099609375,8778.099609375,8824.0,8718.0,8718.0,840001900.0,99.5199966430664,99.5199966430664,99.62000274658203,98.77999877929688,98.95999908447266,0.0,142.65499877929688,142.65499877929688,144.44900512695312,142.13099670410156,142.65499877929688,0.0,108994.640625,108994.640625,110744.2109375,107609.5546875,109440.40625,57450176272.0
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758.0,33.0,33.0,33.14500045776367,32.95500183105469,33.14500045776367,656.0,4.644000053405762,4.644000053405762,4.739999771118164,4.636000156402588,4.71999979019165,1034.0,1070.5999755859375,1070.5999755859375,1070.5999755859375,1070.5999755859375,1070.5999755859375,60.0,61.84000015258789,61.84000015258789,62.540000915527344,60.849998474121094,61.040000915527344,260374.0,64.9000015258789,64.9000015258789,65.61000061035156,64.02999877929688,64.31999969482422,17817.0,5888.5498046875,5888.5498046875,5939.919921875,5881.8798828125,5925.5400390625,4665050000.0,42098.69921875,42098.69921875,42448.71875,42042.26171875,42361.62890625,518840000.0,19100.939453125,19100.939453125,19276.830078125,19084.380859375,19232.619140625,8087530000.0,37722.3984375,37722.3984375,38178.73046875,37709.7109375,38094.7890625,122600000.0,2938.0322265625,2945.0,2972.0,2941.0,2968.5,1718680.0,24038.189453125,24038.189453125,24325.970703125,24038.189453125,24250.990234375,57894000.0,8726.0,8726.0,8799.7998046875,8726.0,8778.099609375,816619700.0,99.87999725341797,99.87999725341797,99.95999908447266,99.44000244140625,99.52999877929688,0.0,144.177001953125,144.177001953125,145.06399536132812,143.86900329589844,144.177001953125,0.0,107802.328125,107802.328125,109298.2890625,106812.9296875,108992.171875,49155377493.0
2025-05-29,3317.10009765625,3317.10009765625,3328.800048828125,3242.39990234375,3283.699951171875,24370.0,33.28300094604492,33.28300094604492,33.439998626708984,32.65999984741211,32.90999984741211,686.0,4.653500080108643,4.653500080108643,4.66349983215332,4.644499778747559,4.66349983215332,1046.0,1074.699951171875,1074.699951171875,1080.300048828125,1074.699951171875,1079.199951171875,30.0,60.939998626708984,60.939998626708984,63.06999969482422,60.54999923706055,61.83000183105469,299859.0,64.1500015258789,64.1500015258789,66.12999725341797,63.779998779296875,65.30000305175781,10456.0,5912.169921875,5912.169921875,5943.1298828125,5873.7998046875,5939.9599609375,4569750000.0,42215.73046875,42215.73046875,42266.0,41828.3515625,42190.01953125,665310000.0,19175.869140625,19175.869140625,19389.390625,19091.5390625,19389.390625,11016850000.0,38432.98046875,38432.98046875,38454.0703125,38035.3203125,38046.96875,133200000.0,2977.438720703125,2984.5,2989.5,2961.0,2964.0,1504110.0,23933.23046875,23933.23046875,24255.009765625,23917.060546875,24255.009765625,42765200.0,8716.5,8716.5,8776.2998046875,8709.099609375,8726.0,973200900.0,99.27999877929688,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0.0,145.69700622558594,145.69700622558594,146.25100708007812,144.06700134277344,145.69700622558594,0.0,105641.7578125,105641.7578125,108910.046875,105374.3984375,107795.5703125,56022752042.0
2025-05-30,3288.89990234375,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213.0,32.891998291015625,32.891998291015625,32.974998474121094,32.891998291015625,32.974998474121094,380.0,4.652500152587891,4.652500152587891,4.699999809265137,4.632999897003174,4.647500038146973,1648.0,1051.699951171875,1051.699951171875,1051.699951171875,1051.699951171875,1051.699951171875,0.0,60.790000915527344,60.790000915527344,61.720001220703125,59.7400016784668,60.939998626708984,384927.0,63.900001525878906,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546.0,5911.68994140625,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000.0,42270.0703125,42270.0703125,42376.078125,41906.16015625,42192.3515625,796200000.0,19113.76953125,19113.76953125,19157.779296875,18847.740234375,19131.220703125,9042260000.0,37965.1015625,37965.1015625,38114.46875,37748.171875,37912.48828125,204300000.0,2965.46728515625,2972.5,2985.0,2946.0,2946.0,1192870.0,23997.48046875,23997.48046875,24181.529296875,23958.4296875,23963.490234375,110527000.0,8772.400390625,8772.400390625,8790.5,8715.599609375,8716.5,1740609200.0,99.33000183105469,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0.0,143.7790069580078,143.7790069580078,144.4010009765625,143.44400024414062,143.7790069580078,0.0,103998.5703125,103998.5703125,106308.9453125,103685.7890625,105646.2109375,57655287183.0
2025-05-31,3288.89990234375,3288.89990234375,3318.0,3270.89990234375,3315.10009765625,2213.0,32.891998291015625,32.891998291015625,32.974998474121094,32.891998291015625,32.974998474121094,380.0,4.652500152587891,4.652500152587891,4.699999809265137,4.632999897003174,4.647500038146973,1648.0,1051.699951171875,1051.699951171875,1051.699951171875,1051.699951171875,1051.699951171875,0.0,60.790000915527344,60.790000915527344,61.720001220703125,59.7400016784668,60.939998626708984,384927.0,63.900001525878906,63.900001525878906,64.5199966430664,63.70000076293945,63.81999969482422,63546.0,5911.68994140625,5911.68994140625,5922.14013671875,5843.66015625,5903.669921875,6378540000.0,42270.0703125,42270.0703125,42376.078125,41906.16015625,42192.3515625,796200000.0,19113.76953125,19113.76953125,19157.779296875,18847.740234375,19131.220703125,9042260000.0,37965.1015625,37965.1015625,38114.46875,37748.171875,37912.48828125,204300000.0,2965.46728515625,2972.5,2985.0,2946.0,2946.0,1192870.0,23997.48046875,23997.48046875,24181.529296875,23958.4296875,23963.490234375,110527000.0,8772.400390625,8772.400390625,8790.5,8715.599609375,8716.5,1740609200.0,99.33000183105469,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0.0,143.7790069580078,143.7790069580078,144.4010009765625,143.44400024414062,143.7790069580078,0.0,104638.09375,104638.09375,104927.1015625,103136.1171875,103994.71875,38997843858.0
